count,keyword_id,keyword_text
35719,205,Creativity
35689,22608,warm
35396,22649,xmas
35389,21208,Dreaming
35352,240,Journey
35237,22639,expressive
35121,21688,Active Lifestyle
34993,22462,sporty
34988,22117,content
34971,31585,optimistic
34938,2016,Shape
34889,24054,depressed
34859,29117,level
34848,1552,Staring
34838,3967,Tying
34714,342,Time
34626,219,Innocence
34572,425,Expertise
34369,909,Mobile Phone
34334,24750,feelings
34323,12884,Length
34315,251,Concentration
34229,1394,Chef
34169,24673,arab
34126,23166,holidays
34048,22593,think
34006,28283,great
33985,5715,Beige
33960,32635,near
33764,23757,labor
33751,252,Contemplation
33670,23113,sick
33435,28146,shoulders
33378,22375,digital
33334,12905,African Ethnicity
33263,29258,real
33251,6052,Practicing
33145,27742,nervous
33105,2754,Snow
32996,4350,Hygiene
32923,22018,flowers
32875,29298,raised
32818,7742,Organic
32765,26847,side
32709,22877,depression
32603,1166,Latin American and Hispanic Ethnicity
32561,2130,Denim
32454,22160,nutrition
32436,808,Mustache
32278,6882,Domestic Life
32208,981,India
32180,22334,muslim
32178,22087,device
32147,4157,Choosing
32137,20634,Tradition
32132,1506,Cheering
32119,23458,salon
32101,133647,showing
31942,1922,Store
31924,22266,game
31714,420,Lipstick
31650,553,Flag
31536,22514,air
31463,396,Planning
31461,19753,Muscle
31437,30207,wonder
31404,22425,meditation
31367,11153,Funky
31363,4188,Buying
31342,4507,Senior Adult
31337,73,Event
31328,19599,Skin Care
31194,6644,Youth Culture
31187,23659,call
31125,511,Healthcare And Medicine
31092,25238,annoyed
31029,31408,wholesome
30842,1227,Plant
30801,271,Sofa
30709,9178,Comfortable
30671,249,Choice
30597,7454,Perfection
30568,42,Motion
30553,22367,pleasure
30532,8343,Marketing
30476,29385,down
30474,11185,Tourism
30324,8232,Weight
30282,14223,Coronavirus
30251,22268,millennial
30207,1759,Giving
30118,22203,notebook
30069,869,Contented Emotion
30038,22161,aged
29926,555,Full Length
29888,1925,Restaurant
29746,3822,Thailand
29687,13916,Schoolgirl
29614,3887,Apron
29607,10608,Boarding
29488,1739,Stretching
29431,1738,Meditating
29419,28293,no
29400,22802,top
29393,1928,Cafe
29388,4094,Human Skin
29376,27516,secret
29305,133747,beard
29169,22037,field
29126,2744,Night
29045,22400,cream
29040,22685,picture
28977,22228,product
28921,22444,amazing
28901,23740,mind
28899,665,Bedding
28858,23311,cosmetology
28854,23403,pc
28775,22970,haircut
28564,885,Furious
28456,1400,Falling
28320,11975,Candid
28253,1165,African-American Ethnicity
28251,24972,thai
28087,22884,disease
28047,1417,Engineer
28035,1411,Business Person
28025,22098,feminine
28000,1188,Multiracial Person
27912,2017,Black Color
27902,28639,korean
27811,22084,construction
27650,165,Friendship
27644,2031,Multi Colored
27634,24497,news
27602,9015,Meal
27546,27350,cell
27503,1424,Flooring
27493,618,30-34 Years
27402,8786,Banking
27224,2366,Virus
27161,863,Dancing
27020,22347,gloves
27015,242,Shiny
27015,489,Environment
26959,22376,ball
26803,26464,credit
26661,3787,Blowing
26549,923,Back
26475,4485,Backpack
26431,776,Blue Eyes
26394,1350,Running
26184,22339,wireless
26157,25239,social
26151,2983,Greeting
26146,1373,Crossing
26133,22527,relaxing
26127,411,Leadership
26127,22001,building
26002,1230,Naked
25974,22439,race
25970,2147,Plastic
25825,22300,festive
25786,169,Pride
25776,254,Focus - Concept
25765,1533,Teacher
25560,671,Towel
25553,22352,peace
25543,133714,office
25425,21254,Millennial Generation
25327,26383,ears
25308,10498,Counting
25304,22529,entertainment
25267,1484,Nurse
25239,1141,Chinese Ethnicity
25233,22095,gadget
25232,1689,Halloween
25219,23966,like
25210,2020,Green Color
25187,16045,Smart Phone
25121,30781,observing
25088,5544,Arms Crossed
25056,22132,high
25048,21064,Business Finance and Industry
25029,19770,Portable Information Device
24982,415,Eyewear
24966,6940,Inspiration
24964,22769,help
24957,4510,30-39 Years
24955,319,Support
24946,537,Text
24940,1830,Applying
24929,1681,Serbia
24869,12024,Serene People
24822,22536,health care
24608,1487,Grimacing
24590,22618,close up
24582,1483,Frowning
24520,21610,COVID-19
24511,290,Balance
24510,22906,seated
24489,4352,Intelligence
24489,22143,workplace
24468,22410,information
24248,69,Purity
24219,867,Ecstatic
24216,1284,Patient
24208,1490,Praying
24190,23481,middle age
24164,16609,Arts Culture and Entertainment
24149,19789,Corporate Business
24111,1500,Asking
24077,22067,tasty
24046,19667,The Human Body
24002,144,Disbelief
23993,30696,positivity
23874,101,Adventure
23838,23146,pastel
23825,237,Growth
23779,1711,Daughter
23774,22299,knowledge
23695,22167,lying
23683,22126,quiet
23656,23022,company
23629,175,Romance
23606,891,Short Hair
23605,26903,presenting
23577,22036,wooden
23572,23407,merry
23563,6339,Brushing
23532,22677,therapy
23464,26371,raising
23458,417,Motivation
23432,25805,aggressive
23401,140,Anxiety
23306,601,Apartment
23296,22824,masculine
23294,2094,Smooth
23275,22102,beverage
23267,133827,head
23207,92,Well-dressed
23190,26785,question
22994,360,Determination
22974,23382,video
22963,19576,Appearance
22869,497,Retail
22850,23706,protective
22820,801,Breakfast
22818,1339,Public Park
22808,7254,Fist
22770,25323,chest
22768,2742,Sunset
22757,23189,specialist
22736,1693,Mother
22700,272,Chair
22689,6870,Retirement
22686,8483,City Life
22604,133808,blue
22602,13908,December
22509,22789,player
22462,437,Toy
22456,293,Bottle
22437,23457,violet
22419,1107,Swimming
22413,894,Black Hair
22377,22390,clear
22363,23864,trend
22238,12995,Focus On Foreground
22214,22062,inside
22203,133762,human
22185,22288,soft
22158,966,Japan
22148,7881,Nerd
22049,23435,elder
21958,1420,Window
21934,32093,yes
21893,19940,Mistake
21890,24669,dental
21842,22784,delivery
21839,23175,hairdo
21711,8204,Sports Clothing
21699,25910,reaction
21670,133708,mature
21632,24937,physician
21501,209,Bouquet
21464,2573,Springtime
21459,22283,pure
21418,30650,triumph
21400,12964,Hijab
21225,27412,lucky
21170,23360,presentation
21125,2514,Leaf
21077,10468,Macho
21074,133645,serious
20978,17101,Girlfriend
20959,1196,Complexion
20957,2152,Leather
20898,24070,suffer
20890,23904,app
20867,26513,keeping
20813,9907,One Girl Only
20776,364,Competition
20744,503,Transportation
20708,26770,mixed
20659,23281,trouble
20645,22199,trip
20637,28973,doubt
20621,23879,lifting
20620,363,Bikini
20620,8738,Networking
20619,1485,Crying
20611,22320,traveler
20611,23396,staff
20610,16389,Preparation
20584,22222,tea
20573,27645,exercises
20535,3788,Kissing
20493,22961,valentine
20460,15351,Quarantine
20394,25913,russian
20370,27381,spectacles
20364,11235,Body Care
20351,1356,Jumping
20251,29200,loud
20175,24411,vision
20172,8449,Sports Training
20048,23029,cash
20006,22156,action
20004,1412,Bedroom
19988,1491,Typing
19983,24769,discount
19977,18907,Preschool
19975,22696,sound
19966,22009,contemporary
19962,1134,East Asian Ethnicity
19946,138,Danger
19932,3883,Owner
19922,22535,young woman
19919,90,Formalwear
19919,133616,glasses
19890,19787,Tongue
19885,3762,Surgery
19844,5732,Blouse
19803,9893,Mid Adult Women
19648,22014,delicious
19631,22619,apple
19623,908,Human Finger
19599,9902,Teenage Girls
19590,55,Security
19545,2467,Vegetable
19514,1774,Breaking
19507,47,Control
19504,20565,Selfie
19501,259,Solution
19476,24067,ginger
19475,10394,Artist
19442,1806,Car
19433,22531,wavy
19424,22656,different
19393,22090,domestic
19349,1459,Waiting
19283,46,Awe
19268,29902,ad
19189,31893,rage
19149,207,Imagination
19129,483,Architecture
19045,25107,jumper
19028,4953,Weather
18991,5279,Currency
18984,1414,Living Room
18974,174,Passion
18945,235,Fantasy
18937,27298,living
18845,4265,Snack
18819,22256,vivid
18783,15152,Shirtless
18782,268,Luck
18779,26567,offer
18771,23563,international
18769,1568,Carrying
18746,133812,care
18744,4111,Shoulder
18725,1641,Germany
18706,1127,Paint
18696,133785,smart
18693,19797,New Year
18692,3870,Fighting
18671,407,Jewelry
18624,11515,Adolescence
18618,27792,builder
18594,22960,unshaven
18593,23102,teenagers
18581,24181,bags
18571,26261,self
18485,635,Europe
18470,20584,Knitted
18435,22876,purchase
18363,23060,leader
18344,11157,Characters
18301,4161,Thumbs Up
18297,22122,classic
18292,25993,taking
18288,163,Desire
18274,694,Human Head
18263,133559,pointing
18241,22501,adults
18237,133530,emotions
18221,1353,Architect
18220,16296,Couple - Relationship
18163,22016,peaceful
18138,964,China - East Asia
18106,480,Agriculture
17986,8999,CEO
17982,22478,figure
17872,10938,Active Seniors
17863,725,Chin
17847,22971,financial
17781,25206,seasonal
17780,14418,Indian Ethnicity
17761,18385,Secretary
17744,1402,Farm
17733,25349,pullover
17685,23684,free
17636,133598,bearded
17585,2088,Classroom
17505,1776,Cleaning
17499,2991,Balding
17463,150,Failure
17434,1038,South Africa
17429,23828,hope
17417,22587,mockup
17397,22044,evening
17392,23612,pupil
17377,1299,Farmer
17352,13631,Colored Background
17349,1138,Japanese Ethnicity
17340,414,Skill
17322,22368,swimsuit
17318,20180,Hipster Culture
17314,3966,Meeting
17312,2167,Position
17285,2791,Meadow
17273,22623,pool
17258,1705,Wedding
17257,20787,Cozy
17233,25133,worry
17210,22929,freelancer
17201,1269,Bride
17201,4166,Cutting
17180,9874,Mature Men
17180,23884,bodybuilder
17126,499,Road
17121,133604,closeup
17117,18718,Tranquility
17076,790,Cake
17075,24592,ill
16999,309,Advice
16970,3856,Headset
16970,133565,shopping
16959,9868,Mid Adult Men
16934,22385,books
16863,22138,couch
16748,9896,Mature Women
16745,799,Lunch
16737,2025,Pink Color
16697,13915,Schoolboy
16681,133533,european
16673,29917,through
16651,462,Brick
16611,23549,future
16587,133680,camera
16580,1204,Clock
16562,5832,Folded
16552,22727,class
16526,28636,disappointed
16524,31057,shows
16419,23533,muscles
16414,22108,tropical
16401,3778,Package
16399,22885,nude
16344,6112,Poster
16310,926,Document
16310,1473,Surgeon
16301,431,Wealth
16290,2156,Fur
16288,22170,dessert
16287,22438,display
16247,133844,shot
16230,21108,Businesswear
16174,22398,tool
16169,22129,floral
16142,703,Mug
16123,7534,Investment
16028,4290,Straight
16017,1736,Sleeping
15996,1240,Muscular Build
15973,133611,elegant
15962,22934,infant
15940,22246,silent
15922,3704,Despair
15910,24339,application
15895,57,Routine
15839,33842,cheeks
15833,22204,gold
15800,23196,clever
15776,22597,golden
15745,3039,Wet
15721,1258,Jogging
15711,24101,rich
15710,23766,flu
15683,21928,Housewife
15664,24148,size
15644,22816,seductive
15620,1224,Animal
15562,18989,Gray Background
15547,22853,national
15519,190,Town
15497,2730,Sand
15489,24740,virtual
15481,9397,Epidemic
15326,22666,vegetarian
15326,133510,american
15317,973,Indonesia
15316,19738,Limb - Body Part
15306,199,Place of Work
15305,10807,Wishing
15298,21435,Diversity
15295,27925,brazilian
15284,729,Basket
15274,229,Aspirations
15271,27372,practitioner
15244,133739,yellow
15240,154,Horror
15203,4517,Button Down Shirt
15197,4017,Islam
15173,22211,conversation
15169,8827,Weekend Activities
15161,141,Confusion
15110,23737,medication
15091,8804,Beauty In Nature
15081,26177,arabian
15073,23014,lesson
15058,1650,Repairing
15022,32580,migraine
14999,1250,Gymnastics
14954,17274,Assistant
14949,22387,legs
14946,2022,Gray Color
14942,13959,Using Laptop
14901,7645,Evil
14896,24376,agent
14876,4514,Pants
14847,24559,preschooler
14845,131,Loss
14837,22843,sportsman
14818,10546,Healthy Eating
14812,906,Human Arm
14782,1558,Massaging
14774,17360,2015
14772,6,Nose
14772,22717,industrial
14757,253,Decisions
14722,95,Swimwear
14703,22329,pandemic
14661,23122,authentic
14657,112,Rejection
14636,9895,One Mid Adult Woman Only
14636,24647,fan
14629,13675,Holiday - Event
14621,26014,eastern
14603,1464,Leaning
14589,9876,One Mature Man Only
14567,1519,Hairdresser
14541,1359,Flying
14538,1212,Tattoo
14530,24053,infection
14518,23094,young man
14506,26576,bust
14502,39,Heat - Temperature
14499,62,Order
14478,9884,One Boy Only
14477,3785,Biting
14469,23912,ready
14460,60,Food and Drink
14410,7829,Afro Hairstyle
14390,22782,unhealthy
14387,238,Development
14353,21907,Person of Color
14306,22005,ocean
14287,33162,brutal
14284,22213,accessory
14275,925,Torso
14268,797,Dinner
14263,1827,Washing
14263,22066,leaves
14244,9811,Glowing
14211,9870,One Mid Adult Man Only
14207,30321,ache
14200,22576,accessories
14187,6073,Hardhat
14181,1713,Son
14178,22767,center
14164,25798,palms
14163,21854,Natural Hair
14159,385,Sweatshirt
14143,479,Human Age
14142,6329,Skirt
14065,13068,Warm Clothing
14034,2750,Shadow
14032,156,Emotional Stress
14030,1979,Easter
14027,815,Human Hair
14022,24463,shine
14021,1049,Soccer
13987,23252,earphones
13961,18368,Riding
13955,369,Pajamas
13940,1563,France
13909,288,Harmony
13898,22100,festival
13893,5915,Lingerie
13886,99,Mystery
13880,24533,hard
13870,30634,middle-aged
13860,11562,Cheek
13849,905,Human Limb
13814,24873,media
13810,32285,yelling
13808,24356,anxious
13795,31911,bristle
13778,185,Performance
13761,22106,tender
13755,5894,Homework
13751,4311,Plaid
13745,31049,fat
13734,11549,Using Phone
13729,6708,Patriotism
13720,22239,dreamy
13671,25537,retired
13669,24581,stubble
13666,24616,elementary
13648,10601,Dancer
13603,9639,Busy
13589,500,Social Issues
13570,23520,bodybuilding
13557,24996,desperate
13552,13849,Vitamin
13533,24803,colored
13531,21658,Prevention
13521,22610,physical
13511,8370,Posture
13505,23310,preparing
13502,19842,Natural Beauty - People
13500,5677,Witch
13482,27161,under
13457,5476,Bowing
13435,895,Terrified
13431,25771,smiles
13407,4681,Gardening
13403,554,Three Quarter Length
13402,1476,Dentist
13386,23821,lab
13382,28038,preteen
13376,321,Agreement
13373,619,35-39 Years
13372,18543,Bathroom
13371,12020,Looking Away
13365,21849,Natural Black Hair
13364,22219,weekend
13338,2981,Gray Hair
13317,23670,payment
13308,6859,Hungry
13289,22500,drawing
13273,10840,Heavy
13270,25,Concepts & Topics
13265,26059,promotion
13257,24104,medic
13178,2505,Wind
13169,22424,team
13158,24628,moustache
13155,7511,Dating
13149,928,Waist
13130,27375,employer
13129,737,Necklace
13114,22710,intelligent
13063,20130,Sportsperson
13060,6969,Noise
13048,12859,Vibrant Color
13039,731,Human Lips
13025,22842,magic
13021,22388,shoes
13005,13623,Black Background
13004,33626,hopeful
12998,22308,browsing
12997,31667,approve
12992,624,Selective Focus
12987,22571,country
12977,27352,welcome
12976,22641,sincere
12953,569,Rural Scene
12942,33,Large
12941,23410,warning
12941,24419,biceps
12933,27356,poses
12932,22918,carnival
12929,19740,Neck
12893,22754,frame
12881,28065,silly
12858,133736,winter
12788,6286,Clipboard
12784,32178,mute
12780,22234,simple
12779,133823,gray
12753,133300,smartphone
12746,22751,speak
12743,12178,Paying
12683,133634,outside
12673,33143,fists
12665,2151,Cardboard
12665,22252,object
12663,361,Underwear
12620,22091,friends
12598,2127,Metal
12567,24301,blackboard
12566,3046,Violence
12564,23019,brunet
12557,4222,Placard
12539,12328,Rocking
12524,496,Research
12494,8345,Masculinity
12493,133692,facial
12492,400,Challenge
12490,133626,medical
12486,191,Independence
12471,22943,bath
12465,27011,aging
12465,28422,indonesian
12455,22052,group
12416,27729,collage
12374,742,Human Eye
12372,1313,Scientist
12371,40,Cold Temperature
12348,1607,UK
12311,2171,Behind
12297,523,Small Business
12274,807,Salad
12263,27343,management
12233,8486,Savings
12223,11145,White Collar Worker
12207,5,Ear
12192,413,Necktie
12191,23496,cutout
12151,27262,contact
12143,1585,Milk
12116,23470,focused
12114,1716,Harvesting
12091,9898,One Mature Woman Only
12082,8518,Mat
12076,2689,Mountain
12068,22419,hoodie
12062,4037,Refreshment
12061,106,Bizarre
12046,5927,Housework
11989,8012,Relaxation Exercise
11986,24730,businesspeople
11978,2160,Part Of
11942,505,Travel Destinations
11941,11233,Consumerism
11914,22323,bar
11881,22366,turquoise
11874,10311,Elementary Age
11869,133806,arms
11863,133838,pink
11856,24177,lotus
11850,22855,football
11848,22446,vegetables
11842,22917,ribbon
11832,28495,sickness
11823,22136,comfort
11817,18987,Blue Background
11814,133777,phone
11780,133718,online
11772,22010,wood
11768,23443,checkered
11760,22021,countryside
11735,699,Bowl
11688,3001,Hope - Concept
11675,26541,glamorous
11662,1644,Dumbbell
11653,783,Candy
11645,3909,Glove
11631,25922,concentrated
11572,2756,Ice
11554,22526,freelance
11526,786,Chocolate
11522,11771,Flirting
11506,133757,green
11502,23877,web
11490,23073,three
11484,2176,Direction
11470,22467,project
11428,9441,Searching
11373,4043,Teaching
11355,698,Plate
11351,1239,Overweight
11346,27662,advert
11330,23139,boxing
11329,1233,Pregnant
11327,22274,resort
11326,11488,Pampering
11317,561,Billboard
11307,133605,clothes
11299,23711,shopper
11293,22586,curious
11277,25319,exam
11251,23063,designer
11232,1389,Laboratory
11227,8509,Turtleneck
11223,10819,Beauty Spa
11209,18855,Social Media
11205,18681,Only Japanese
11193,9783,Part of a Series
11171,578,18-19 Years
11170,1517,Beautician
11133,3974,Headwear
11125,33701,irritated
11120,730,Suitcase
11111,7488,Shopaholic
11077,27609,older
11058,34,Wide
11057,28018,contractor
