"location_id","location_number_getty","getty_name","nation_name","nation_name_alpha","official_nation_name","sovereignty","code_alpha2","code_alpha3","code_numeric","code_iso"
19,61013,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,The Kyrgyz Republic,UN member state,KG,KGZ,417,ISO 3166-2:KG
20,61014,Nepal,Nepal,Nepal,The Federal Democratic Republic of Nepal,UN member state,NP,NPL,524,ISO 3166-2:NP
21,61015,Tajikistan,Tajikistan,Tajikistan,The Republic of Tajikistan,UN member state,TJ,TJK,762,ISO 3166-2:TJ
22,61017,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,UN member state,TM,TKM,795,ISO 3166-2:TM
23,61018,Uzbekistan,Uzbekistan,Uzbekistan,The Republic of Uzbekistan,UN member state,UZ,UZB,860,ISO 3166-2:UZ
24,61019,China - East Asia,China,China,The People's Republic of China,UN member state,CN,CHN,156,ISO 3166-2:CN
25,61020,Hong Kong,Hong Kong,Hong Kong,The Hong Kong Special Administrative Region of China,China,HK,HKG,344,ISO 3166-2:HK
26,61021,Japan,Japan,Japan,Japan,UN member state,JP,JPN,392,ISO 3166-2:JP
27,61022,Macau,Macau,Macao,The Macao Special Administrative Region of China,China,MO,MAC,446,ISO 3166-2:MO
28,61023,Independent Mongolia,Mongolia,Mongolia,Mongolia,UN member state,MN,MNG,496,ISO 3166-2:MN
29,61024,North Korea,North Korea,Korea (the Democratic People's Republic of),The Democratic People's Republic of Korea,UN member state,KP,PRK,408,ISO 3166-2:KP
30,61025,South Korea,South Korea Korea,(the Republic of),The Republic of Korea,UN member state,KR,KOR,410,ISO 3166-2:KR
31,61026,Taiwan,Taiwan,Taiwan (Province of China),The Republic of China,Disputed,TW,TWN,158,ISO 3166-2:TW
32,61027,Cambodia,Cambodia,Cambodia,The Kingdom of Cambodia,UN member state,KH,KHM,116,ISO 3166-2:KH
33,61028,Indonesia,Indonesia,Indonesia,The Republic of Indonesia,UN member state,ID,IDN,360,ISO 3166-2:ID
34,61029,Laos,Laos,Lao People's Democratic Republic (the),The Lao People's Democratic Republic,UN member state,LA,LAO,418,ISO 3166-2:LA
35,61030,Malaysia,Malaysia,Malaysia,Malaysia,UN member state,MY,MYS,458,ISO 3166-2:MY
36,61031,Philippines,Philippines,Philippines (the),The Republic of the Philippines,UN member state,PH,PHL,608,ISO 3166-2:PH
37,61032,Singapore,Singapore,Singapore,The Republic of Singapore,UN member state,SG,SGP,702,ISO 3166-2:SG
38,61033,Vietnam,Vietnam,Viet Nam,The Socialist Republic of Viet Nam,UN member state,VN,VNM,704,ISO 3166-2:VN
39,61034,Bangladesh,Bangladesh,Bangladesh,The People's Republic of Bangladesh,UN member state,BD,BGD,50,ISO 3166-2:BD
40,61035,Bhutan,Bhutan,Bhutan,The Kingdom of Bhutan,UN member state,BT,BTN,64,ISO 3166-2:BT
41,61036,India,India,India,The Republic of India,UN member state,IN,IND,356,ISO 3166-2:IN
42,61037,Pakistan,Pakistan,Pakistan,The Islamic Republic of Pakistan,UN member state,PK,PAK,586,ISO 3166-2:PK
43,61038,Sri Lanka,Sri Lanka,Sri Lanka,The Democratic Socialist Republic of Sri Lanka,UN member state,LK,LKA,144,ISO 3166-2:LK
44,61040,Iran,Iran,Iran (Islamic Republic of),The Islamic Republic of Iran,UN member state,IR,IRN,364,ISO 3166-2:IR
45,61041,Iraq,Iraq,Iraq,The Republic of Iraq,UN member state,IQ,IRQ,368,ISO 3166-2:IQ
46,61042,Israel,Israel,Israel,The State of Israel,UN member state,IL,ISR,376,ISO 3166-2:IL
47,61043,Jordan - Middle East,Jordan,Jordan,The Hashemite Kingdom of Jordan,UN member state,JO,JOR,400,ISO 3166-2:JO
48,61044,Lebanon - Country,Lebanon,Lebanon,The Lebanese Republic,UN member state,LB,LBN,422,ISO 3166-2:LB
49,61045,Syria,Syria,Syrian Arab Republic (the),The Syrian Arab Republic,UN member state,SY,SYR,760,ISO 3166-2:SY
50,61046,Türkiye - Country,Turkey,Türkiye,The Republic of Türkiye,UN member state,TR,TUR,792,ISO 3166-2:TR
51,61047,Algeria,Algeria,Algeria,The People's Democratic Republic of Algeria,UN member state,DZ,DZA,12,ISO 3166-2:DZ
52,61048,Egypt,Egypt,Egypt,The Arab Republic of Egypt,UN member state,EG,EGY,818,ISO 3166-2:EG
53,61049,Libya,Libya,Libya,The State of Libya,UN member state,LY,LBY,434,ISO 3166-2:LY
54,61050,Morocco,Morocco,Morocco,The Kingdom of Morocco,UN member state,MA,MAR,504,ISO 3166-2:MA
55,61051,Tunisia,Tunisia,Tunisia,The Republic of Tunisia,UN member state,TN,TUN,788,ISO 3166-2:TN
56,61052,Benin,Benin,Benin,The Republic of Benin,UN member state,BJ,BEN,204,ISO 3166-2:BJ
57,61053,Ghana,Ghana,Ghana,The Republic of Ghana,UN member state,GH,GHA,288,ISO 3166-2:GH
58,61054,Guinea,Guinea,Guinea,The Republic of Guinea,UN member state,GN,GIN,324,ISO 3166-2:GN
59,61055,Guinea Bissau,Guinea-Bissau,Guinea-Bissau,The Republic of Guinea-Bissau,UN member state,GW,GNB,624,ISO 3166-2:GW
60,61056,Côte d'Ivoire,Ivory Coast,Côte d'Ivoire,The Republic of Côte d'Ivoire,UN member state,CI,CIV,384,ISO 3166-2:CI
61,61057,Liberia,Liberia,Liberia,The Republic of Liberia,UN member state,LR,LBR,430,ISO 3166-2:LR
62,61058,Mali,Mali,Mali,The Republic of Mali,UN member state,ML,MLI,466,ISO 3166-2:ML
63,61059,Mauritania,Mauritania,Mauritania,The Islamic Republic of Mauritania,UN member state,MR,MRT,478,ISO 3166-2:MR
64,61060,Niger,Niger,Niger (the),The Republic of the Niger,UN member state,NE,NER,562,ISO 3166-2:NE
65,61061,Nigeria,Nigeria,Nigeria,The Federal Republic of Nigeria,UN member state,NG,NGA,566,ISO 3166-2:NG
66,61062,Senegal,Senegal,Senegal,The Republic of Senegal,UN member state,SN,SEN,686,ISO 3166-2:SN
67,61063,Sierra Leone,Sierra Leone,Sierra Leone,The Republic of Sierra Leone,UN member state,SL,SLE,694,ISO 3166-2:SL
68,61064,Gambia,The Gambia,Gambia (the),The Republic of The Gambia,UN member state,GM,GMB,270,ISO 3166-2:GM
69,61065,Togo,Togo,Togo,The Togolese Republic,UN member state,TG,TGO,768,ISO 3166-2:TG
70,61066,Cameroon,Cameroon,Cameroon,The Republic of Cameroon,UN member state,CM,CMR,120,ISO 3166-2:CM
71,61067,Central African Republic,Central African Republic,Central African Republic (the),The Central African Republic,UN member state,CF,CAF,140,ISO 3166-2:CF
72,61068,Chad - Central Africa,Chad,Chad,The Republic of Chad,UN member state,TD,TCD,148,ISO 3166-2:TD
73,61070,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,The Republic of Equatorial Guinea,UN member state,GQ,GNQ,226,ISO 3166-2:GQ
74,61071,Gabon,Gabon,Gabon,The Gabonese Republic,UN member state,GA,GAB,266,ISO 3166-2:GA
75,61072,São Tomé and Príncipe,São Tomé and Príncipe,Sao Tome and Principe,The Democratic Republic of São Tomé and Príncipe,UN member state,ST,STP,678,ISO 3166-2:ST
76,61073,Democratic Republic of the Congo,Democratic Republic of the Congo,Congo (the Democratic Republic of the),The Democratic Republic of the Congo,UN member state,CD,COD,180,ISO 3166-2:CD
77,61074,Angola,Angola,Angola,The Republic of Angola,UN member state,AO,AGO,24,ISO 3166-2:AO
78,61075,Botswana,Botswana,Botswana,The Republic of Botswana,UN member state,BW,BWA,72,ISO 3166-2:BW
79,61076,Burundi - East Africa,Burundi,Burundi,The Republic of Burundi,UN member state,BI,BDI,108,ISO 3166-2:BI
80,61077,Djibouti,Djibouti,Djibouti,The Republic of Djibouti,UN member state,DJ,DJI,262,ISO 3166-2:DJ
81,61078,Eritrea,Eritrea,Eritrea,The State of Eritrea,UN member state,ER,ERI,232,ISO 3166-2:ER
82,61079,Ethiopia,Ethiopia,Ethiopia,The Federal Democratic Republic of Ethiopia,UN member state,ET,ETH,231,ISO 3166-2:ET
83,61080,Kenya,Kenya,Kenya,The Republic of Kenya,UN member state,KE,KEN,404,ISO 3166-2:KE
84,61081,Malawi,Malawi,Malawi,The Republic of Malawi,UN member state,MW,MWI,454,ISO 3166-2:MW
85,61082,Mozambique,Mozambique,Mozambique,The Republic of Mozambique,UN member state,MZ,MOZ,508,ISO 3166-2:MZ
86,61083,Namibia,Namibia,Namibia,The Republic of Namibia,UN member state,NA,NAM,516,ISO 3166-2:NA
87,61084,Rwanda,Rwanda,Rwanda,The Republic of Rwanda,UN member state,RW,RWA,646,ISO 3166-2:RW
88,61085,Somalia,Somalia,Somalia,The Federal Republic of Somalia,UN member state,SO,SOM,706,ISO 3166-2:SO
89,61086,Sudan,Sudan,Sudan (the),The Republic of the Sudan,UN member state,SD,SDN,729,ISO 3166-2:SD
90,61087,Tanzania,Tanzania,"Tanzania, the United Republic of",The United Republic of Tanzania,UN member state,TZ,TZA,834,ISO 3166-2:TZ
91,61088,Uganda,Uganda,Uganda,The Republic of Uganda,UN member state,UG,UGA,800,ISO 3166-2:UG
92,61089,Zambia,Zambia,Zambia,The Republic of Zambia,UN member state,ZM,ZMB,894,ISO 3166-2:ZM
93,61090,Zimbabwe,Zimbabwe,Zimbabwe,The Republic of Zimbabwe,UN member state,ZW,ZWE,716,ISO 3166-2:ZW
94,61091,Lesotho,Lesotho,Lesotho,The Kingdom of Lesotho,UN member state,LS,LSO,426,ISO 3166-2:LS
95,61093,Madagascar,Madagascar,Madagascar,The Republic of Madagascar,UN member state,MG,MDG,450,ISO 3166-2:MG
96,61096,South Africa,South Africa,South Africa,The Republic of South Africa,UN member state,ZA,ZAF,710,ISO 3166-2:ZA
97,61097,Eswatini (Swaziland),Eswatini,Eswatini,The Kingdom of Eswatini,UN member state,SZ,SWZ,748,ISO 3166-2:SZ
98,61101,Bermuda,Bermuda,Bermuda,Bermuda,United Kingdom,BM,BMU,60,ISO 3166-2:BM
99,61674,France,France,France,The French Republic,UN member state,FR,FRA,250,ISO 3166-2:FR
100,61682,Denmark,Denmark,Denmark,The Kingdom of Denmark,UN member state,DK,DNK,208,ISO 3166-2:DK
101,61683,Finland,Finland,Finland,The Republic of Finland,UN member state,FI,FIN,246,ISO 3166-2:FI
102,61689,Norway,Norway,Norway,The Kingdom of Norway,UN member state,NO,NOR,578,ISO 3166-2:NO
103,61692,Sweden,Sweden,Sweden,The Kingdom of Sweden,UN member state,SE,SWE,752,ISO 3166-2:SE
104,61698,Belgium,Belgium,Belgium,The Kingdom of Belgium,UN member state,BE,BEL,56,ISO 3166-2:BE
105,61701,Luxembourg - Benelux,Luxembourg,Luxembourg,The Grand Duchy of Luxembourg,UN member state,LU,LUX,442,ISO 3166-2:LU
106,61705,Netherlands,Netherlands,"Netherlands, Kingdom of the",The Kingdom of the Netherlands,UN member state,NL,NLD,528,ISO 3166-2:NL
107,61713,Greenland,Greenland,Greenland,Kalaallit Nunaat,Denmark,GL,GRL,304,ISO 3166-2:GL
108,61714,Iceland,Iceland,Iceland,Iceland,UN member state,IS,ISL,352,ISO 3166-2:IS
109,61717,Republic of Ireland,Republic of,Ireland Ireland,Ireland,UN member state,IE,IRL,372,ISO 3166-2:IE
110,61720,UK,United Kingdom,United Kingdom of Great Britain and Northern Ireland (the),The United Kingdom of Great Britain and Northern Ireland,UN member state,GB,GBR,826,ISO 3166-2:GB
111,61724,Scotland,,,,,,,,
112,61726,Wales,,,,,,,,
113,61728,England,,,,,,,,
114,61752,Austria,Austria,Austria,The Republic of Austria,UN member state,AT,AUT,40,ISO 3166-2:AT
115,61755,Germany,Germany,Germany,The Federal Republic of Germany,UN member state,DE,DEU,276,ISO 3166-2:DE
116,61756,Switzerland,Switzerland,Switzerland,The Swiss Confederation,UN member state,CH,CHE,756,ISO 3166-2:CH
117,61762,Greece,Greece,Greece,The Hellenic Republic,UN member state,GR,GRC,300,ISO 3166-2:GR
118,61763,Italy,Italy,Italy,The Italian Republic,UN member state,IT,ITA,380,ISO 3166-2:IT
119,61764,Malta,Malta,Malta,The Republic of Malta,UN member state,MT,MLT,470,ISO 3166-2:MT
120,61767,Portugal,Portugal,Portugal,The Portuguese Republic,UN member state,PT,PRT,620,ISO 3166-2:PT
121,61771,Spain,Spain,Spain,The Kingdom of Spain,UN member state,ES,ESP,724,ISO 3166-2:ES
122,61776,Albania,Albania,Albania,The Republic of Albania,UN member state,AL,ALB,8,ISO 3166-2:AL
123,61797,Serbia,Serbia,Serbia,The Republic of Serbia,UN member state,RS,SRB,688,ISO 3166-2:RS
124,61799,Montenegro,Montenegro,Montenegro,Montenegro,UN member state,ME,MNE,499,ISO 3166-2:ME
125,61800,Kosovo,,,,,,,,
126,61820,Estonia,Estonia,Estonia,The Republic of Estonia,UN member state,EE,EST,233,ISO 3166-2:EE
127,61822,Latvia,Latvia,Latvia,The Republic of Latvia,UN member state,LV,LVA,428,ISO 3166-2:LV
128,61826,Lithuania,Lithuania,Lithuania,The Republic of Lithuania,UN member state,LT,LTU,440,ISO 3166-2:LT
129,61835,Armenia - Country,Armenia,Armenia,The Republic of Armenia,UN member state,AM,ARM,51,ISO 3166-2:AM
130,61839,Azerbaijan,Azerbaijan,Azerbaijan,The Republic of Azerbaijan,UN member state,AZ,AZE,31,ISO 3166-2:AZ
131,61840,Georgia - Country,Georgia (country),Georgia,Georgia,UN member state,GE,GEO,268,ISO 3166-2:GE
132,61870,Bahrain,Bahrain,Bahrain,The Kingdom of Bahrain,UN member state,BH,BHR,48,ISO 3166-2:BH
133,61872,Kuwait,Kuwait,Kuwait,The State of Kuwait,UN member state,KW,KWT,414,ISO 3166-2:KW
134,61874,Oman,Oman,Oman,The Sultanate of Oman,UN member state,OM,OMN,512,ISO 3166-2:OM
135,61877,Saudi Arabia,Saudi Arabia,Saudi Arabia,The Kingdom of Saudi Arabia,UN member state,SA,SAU,682,ISO 3166-2:SA
136,61879,United Arab Emirates,United Arab Emirates,United Arab Emirates (the),The United Arab Emirates,UN member state,AE,ARE,784,ISO 3166-2:AE
137,61880,Yemen,Yemen,Yemen,The Republic of Yemen,UN member state,YE,YEM,887,ISO 3166-2:YE
138,61906,Mexico,Mexico,Mexico,The United Mexican States,UN member state,MX,MEX,484,ISO 3166-2:MX
139,61907,USA,United States United,States of America (the),The United States of America,UN member state,US,USA,840,ISO 3166-2:US
140,61911,Bahamas,The Bahamas,Bahamas (the),The Commonwealth of The Bahamas,UN member state,BS,BHS,44,ISO 3166-2:BS
141,61972,Belize,Belize,Belize,Belize,UN member state,BZ,BLZ,84,ISO 3166-2:BZ
142,61974,Costa Rica,Costa Rica,Costa Rica,The Republic of Costa Rica,UN member state,CR,CRI,188,ISO 3166-2:CR
143,61976,Guatemala,Guatemala,Guatemala,The Republic of Guatemala,UN member state,GT,GTM,320,ISO 3166-2:GT
144,61977,Honduras,Honduras,Honduras,The Republic of Honduras,UN member state,HN,HND,340,ISO 3166-2:HN
145,61978,Nicaragua,Nicaragua,Nicaragua,The Republic of Nicaragua,UN member state,NI,NIC,558,ISO 3166-2:NI
146,61979,Panama,Panama,Panama,The Republic of Panamá,UN member state,PA,PAN,591,ISO 3166-2:PA
147,61982,Argentina,Argentina,Argentina,The Argentine Republic,UN member state,AR,ARG,32,ISO 3166-2:AR
148,61984,Bolivia,Bolivia,Bolivia (Plurinational State of),The Plurinational State of Bolivia,UN member state,BO,BOL,68,ISO 3166-2:BO
149,61986,Brazil,Brazil,Brazil,The Federative Republic of Brazil,UN member state,BR,BRA,76,ISO 3166-2:BR
150,61987,Chile,Chile,Chile,The Republic of Chile,UN member state,CL,CHL,152,ISO 3166-2:CL
151,61988,Colombia,Colombia,Colombia,The Republic of Colombia,UN member state,CO,COL,170,ISO 3166-2:CO
152,61990,Ecuador,Ecuador,Ecuador,The Republic of Ecuador,UN member state,EC,ECU,218,ISO 3166-2:EC
153,61992,French Guiana,French Guiana,French Guiana,Guyane,France,GF,GUF,254,ISO 3166-2:GF
154,61995,Guyana,Guyana,Guyana,The Co-operative Republic of Guyana,UN member state,GY,GUY,328,ISO 3166-2:GY
155,61997,Paraguay,Paraguay,Paraguay,The Republic of Paraguay,UN member state,PY,PRY,600,ISO 3166-2:PY
156,61998,Peru,Peru,Peru,The Republic of Perú,UN member state,PE,PER,604,ISO 3166-2:PE
157,61999,Suriname,Suriname,Suriname,The Republic of Suriname,UN member state,SR,SUR,740,ISO 3166-2:SR
158,62001,Uruguay,Uruguay,Uruguay,The Oriental Republic of Uruguay,UN member state,UY,URY,858,ISO 3166-2:UY
159,62002,Venezuela,Venezuela,Venezuela (Bolivarian Republic of),The Bolivarian Republic of Venezuela,UN member state,VE,VEN,862,ISO 3166-2:VE
160,62135,Canada,Canada,Canada,Canada,UN member state,CA,CAN,124,ISO 3166-2:CA
161,62528,San Marino,San Marino,San Marino,The Republic of San Marino,UN member state,SM,SMR,674,ISO 3166-2:SM
162,63709,Monaco,Monaco,Monaco,The Principality of Monaco,UN member state,MC,MCO,492,ISO 3166-2:MC
163,63870,Northern Ireland,,,,,,,,
164,63878,Qatar,Qatar,Qatar,The State of Qatar,UN member state,QA,QAT,634,ISO 3166-2:QA
165,64112,Zanzibar,,,,,,,,
166,64517,French Polynesia,French Polynesia,French Polynesia,French Polynesia,France,PF,PYF,258,ISO 3166-2:PF
167,64519,Tonga,Tonga,Tonga,The Kingdom of Tonga,UN member state,TO,TON,776,ISO 3166-2:TO
168,64521,Micronesia,Federated States of Micronesia,Micronesia (Federated States of),The Federated States of Micronesia,UN member state,FM,FSM,583,ISO 3166-2:FM
169,64522,Samoa,Samoa,Samoa,The Independent State of Samoa,UN member state,WS,WSM,882,ISO 3166-2:WS
170,64523,Cook Islands,Cook Islands,Cook Islands (the),The Cook Islands,New Zealand,CK,COK,184,ISO 3166-2:CK
171,64529,Palau,Palau,Palau,The Republic of Palau,UN member state,PW,PLW,585,ISO 3166-2:PW
172,64540,Fiji,Fiji,Fiji,The Republic of Fiji,UN member state,FJ,FJI,242,ISO 3166-2:FJ
173,64542,Solomon Islands,Solomon Islands,Solomon Islands,The Solomon Islands,UN member state,SB,SLB,90,ISO 3166-2:SB
174,64543,Vanuatu,Vanuatu,Vanuatu,The Republic of Vanuatu,UN member state,VU,VUT,548,ISO 3166-2:VU
175,64544,New Zealand,New Zealand,New Zealand,New Zealand,UN member state,NZ,NZL,554,ISO 3166-2:NZ
176,64583,British Virgin Islands,British Virgin Islands,Virgin Islands (British),The Virgin Islands,United Kingdom,VG,VGB,92,ISO 3166-2:VG
177,64595,Aruba,Aruba,Aruba,Aruba,Netherlands,AW,ABW,533,ISO 3166-2:AW
178,64596,Curaçao,Curaçao,Curaçao,The Country of Curaçao,Netherlands,CW,CUW,531,ISO 3166-2:CW
179,64602,Martinique,Martinique,Martinique,Martinique,France,MQ,MTQ,474,ISO 3166-2:MQ
180,64610,Saint Barthélemy,Saint Barthélemy,Saint Barthélemy,The Collectivity of Saint-Barthélemy,France,BL,BLM,652,ISO 3166-2:BL
181,64612,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,France,GP,GLP,312,ISO 3166-2:GP
182,64614,Australia,Australia,Australia,The Commonwealth of Australia,UN member state,AU,AUS,36,ISO 3166-2:AU
183,64644,Sint Maarten,Sint Maarten Sint,Maarten (Dutch part),Sint Maarten,Netherlands,SX,SXM,534,ISO 3166-2:SX
184,64645,Saba - Antilles,,,,,,,,
185,64646,Grenada,Grenada,Grenada,Grenada,UN member state,GD,GRD,308,ISO 3166-2:GD
186,64654,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,UN member state,LC,LCA,662,ISO 3166-2:LC
187,64665,Barbados,Barbados,Barbados,Barbados,UN member state,BB,BRB,52,ISO 3166-2:BB
188,64683,Cuba,Cuba,Cuba,The Republic of Cuba,UN member state,CU,CUB,192,ISO 3166-2:CU
189,64686,Puerto Rico,Puerto Rico,Puerto Rico,The Commonwealth of Puerto Rico,United States,PR,PRI,630,ISO 3166-2:PR
190,64695,Jamaica,Jamaica,Jamaica,Jamaica,UN member state,JM,JAM,388,ISO 3166-2:JM
191,64700,Dominican Republic,Dominican Republic,Dominican Republic (the),The Dominican Republic,UN member state,DO,DOM,214,ISO 3166-2:DO
192,64715,Cayman Islands,Cayman Islands,Cayman Islands (the),The Cayman Islands,United Kingdom,KY,CYM,136,ISO 3166-2:KY
193,64836,Svalbard,Svalbard,Svalbard,,,,,,
194,64984,Brunei,Brunei,Brunei Darussalam,"The Nation of Brunei, the Abode of Peace",UN member state,BN,BRN,96,ISO 3166-2:BN
195,65063,Myanmar,Myanmar,Myanmar,The Republic of the Union of Myanmar,UN member state,MM,MMR,104,ISO 3166-2:MM
196,65179,North Macedonia,North Macedonia,North Macedonia,The Republic of North Macedonia,UN member state,MK,MKD,807,ISO 3166-2:MK
197,65181,Slovenia,Slovenia,Slovenia,The Republic of Slovenia,UN member state,SI,SVN,705,ISO 3166-2:SI
198,65183,Bosnia and Hercegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,UN member state,BA,BIH,70,ISO 3166-2:BA
199,65184,Croatia,Croatia,Croatia,The Republic of Croatia,UN member state,HR,HRV,191,ISO 3166-2:HR
200,65263,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,UN member state,BF,BFA,854,ISO 3166-2:BF
201,65379,Papua New Guinea,Papua New Guinea,Papua New Guinea,The Independent State of Papua New Guinea,UN member state,PG,PNG,598,ISO 3166-2:PG
202,65665,Thailand,Thailand,Thailand,The Kingdom of Thailand,UN member state,TH,THA,764,ISO 3166-2:TH
203,65772,Falkland Islands,Falkland Islands,Malvinas,The Falkland Islands,United Kingdom,FK,FLK,238,ISO 3166-2:FK
204,66027,Antarctica,Antarctica,Antarctica,All land and ice shelves south of the 60th parallel south,Antarctic Treaty,AQ,ATA,10,ISO 3166-2:AQ
205,66184,Isle of Man,Isle of Man,Isle of Man,The Isle of Man,British Crown,IM,IMN,833,ISO 3166-2:IM
206,66188,Jersey - England,Jersey,Jersey,The Bailiwick of Jersey,British Crown,JE,JEY,832,ISO 3166-2:JE
207,66189,Guernsey,Bailiwick of,Guernsey Guernsey,The Bailiwick of Guernsey,British Crown,GG,GGY,831,ISO 3166-2:GG
208,66673,Mayotte,Mayotte,Mayotte,The Department of Mayotte,France,YT,MYT,175,ISO 3166-2:YT
209,67279,Haiti,Haiti,Haiti,The Republic of Haiti,UN member state,HT,HTI,332,ISO 3166-2:HT
210,67280,El Salvador,El Salvador,El Salvador,The Republic of El Salvador,UN member state,SV,SLV,222,ISO 3166-2:SV
211,67283,Liechtenstein,Liechtenstein,Liechtenstein,The Principality of Liechtenstein,UN member state,LI,LIE,438,ISO 3166-2:LI
212,67295,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,The Territory of the Wallis and Futuna Islands,France,WF,WLF,876,ISO 3166-2:WF
213,67296,New Caledonia,New Caledonia,New Caledonia,New Caledonia,France,NC,NCL,540,ISO 3166-2:NC
214,70455,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,The Republic of Trinidad and Tobago,UN member state,TT,TTO,780,ISO 3166-2:TT
215,70811,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands (the),The Turks and Caicos Islands,United Kingdom,TC,TCA,796,ISO 3166-2:TC
216,75169,Anguilla,Anguilla,Anguilla,Anguilla,United Kingdom,AI,AIA,660,ISO 3166-2:AI
217,75252,Dominica,Dominica,Dominica,The Commonwealth of Dominica,UN member state,DM,DMA,212,ISO 3166-2:DM
218,76788,Faroe Islands,Faroe Islands,Faroe Islands (the),The Faroe Islands,Denmark,FO,FRO,234,ISO 3166-2:FO
219,76797,Gibraltar,Gibraltar,Gibraltar,Gibraltar,United Kingdom,GI,GIB,292,ISO 3166-2:GI
220,80338,Virgin Islands,United States Virgin Islands,Virgin Islands (U.S.),The Virgin Islands of the United States,United States,VI,VIR,850,ISO 3166-2:VI
221,80480,Bonaire,Saba (island),Saba,"Bonaire, Sint Eustatius and Saba",Netherlands,BQ,BES,535,ISO 3166-2:BQ
222,84896,Nauru,Nauru,Nauru,The Republic of Nauru,UN member state,NR,NRU,520,ISO 3166-2:NR
223,95453,Marshall Islands,Marshall Islands,Marshall Islands (the),The Republic of the Marshall Islands,UN member state,MH,MHL,584,ISO 3166-2:MH
224,97350,Andorra,Andorra,Andorra,The Principality of Andorra,UN member state,AD,AND,20,ISO 3166-2:AD
225,97359,Guam,Guam,Guam,The Territory of Guam,United States,GU,GUM,316,ISO 3166-2:GU
226,101989,Kiribati,Kiribati,Kiribati,The Republic of Kiribati,UN member state,KI,KIR,296,ISO 3166-2:KI
227,102307,American Samoa,American Samoa,American Samoa,The Territory of American Samoa,United States,AS,ASM,16,ISO 3166-2:AS
228,105010,Cabo Verde,Cape Verde,Cabo Verde,The Republic of Cabo Verde,UN member state,CV,CPV,132,ISO 3166-2:CV
229,112031,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,UN member state,AG,ATG,28,ISO 3166-2:AG
230,112501,Åland Islands,Åland,Åland Islands,Åland,Finland,AX,ALA,248,ISO 3166-2:AX
231,118672,Christmas Island,Christmas Island,Christmas Island,The Territory of Christmas Island,Australia,CX,CXR,162,ISO 3166-2:CX
232,124511,Niue,Niue,Niue,Niue,New Zealand,NU,NIU,570,ISO 3166-2:NU
233,129930,Tuvalu,Tuvalu,Tuvalu,Tuvalu,UN member state,TV,TUV,798,ISO 3166-2:TV
