"keyword_id","keyword_number","keyword_text","keytype","weight","parent_keyword_id","parent_keyword_text"
126,60117,Death,Concept,0,"",""
127,60118,Defeat,Concept,0,"",""
128,60119,Destruction,Concept,0,"",""
129,60120,Hair Curlers,Unknown,0,"",""
130,60121,Hair Dryer,Unknown,0,"",""
131,60122,Loss,Concept,0,"",""
132,60123,Recession,Unknown,0,"",""
133,60124,Drink,Unknown,0,"",""
134,60125,Shock,Unknown,0,"",""
135,60126,Food,Unknown,0,"",""
136,60127,Confrontation,Concept,0,"",""
137,60128,Sports Equipment,Unknown,0,"",""
138,60129,Danger,Concept,0,"",""
139,60130,Anger,Unknown,0,"",""
140,60131,Anxiety,Unknown,0,"",""
141,60132,Confusion,Concept,0,"",""
142,60133,Depression - Sadness,Unknown,0,"",""
143,60134,Disappointment,Unknown,0,"",""
144,60135,Disbelief,Unknown,0,"",""
145,60136,Telecommunications Equipment,Unknown,0,"",""
146,60137,Rudeness,Concept,0,"",""
147,60138,Information Equipment,Unknown,0,"",""
148,60139,Embarrassment,Unknown,0,"",""
149,60140,Training Equipment,Unknown,0,"",""
150,60141,Failure,Concept,0,"",""
151,60142,Frustration,Unknown,0,"",""
152,60143,Industrial Equipment,Unknown,0,"",""
153,60144,Grief,Unknown,0,"",""
154,60145,Horror,Unknown,0,"",""
155,60146,Sadness,Unknown,0,"",""
156,60147,Emotional Stress,Unknown,0,"",""
157,60148,Agricultural Equipment,Unknown,0,"",""
158,60149,Anticipation,Concept,0,"",""
159,60150,Construction Equipment,Unknown,0,"",""
160,60151,Retail Equipment,Unknown,0,"",""
161,60152,Confidence,Unknown,0,"",""
162,60153,Medical Equipment,Unknown,0,"",""
163,60154,Desire,Unknown,0,"",""
164,60155,Excitement,Unknown,0,"",""
165,60156,Friendship,Concept,0,"",""
166,60157,Dental Equipment,Unknown,0,"",""
167,60158,Humor,Concept,0,"",""
168,60159,Laboratory Equipment,Unknown,0,"",""
169,60160,Pride,Unknown,0,"",""
170,60162,Satisfaction,Unknown,0,"",""
171,60163,Surprise,Unknown,0,"",""
172,60164,Love - Emotion,Unknown,0,"",""
173,60165,Happiness,Unknown,0,"",""
174,60166,Passion,Unknown,0,"",""
175,60167,Romance,Concept,0,"",""
176,60168,Sensuality,Concept,0,"",""
177,60170,Mode of Transport,Unknown,0,"",""
178,60172,Public Utility,Unknown,0,"",""
179,60173,Enjoyment,Unknown,0,"",""
180,60174,Financial Item,Unknown,0,"",""
181,60175,Exhilaration,Unknown,0,"",""
182,60176,Joy,Unknown,0,"",""
183,60178,Symbol,Unknown,0,"",""
184,60179,Sign,Unknown,0,"",""
185,60180,Performance,Concept,0,"",""
186,60181,Freedom,Concept,0,"",""
187,60182,Individuality,Concept,0,"",""
188,60183,Carefree,Concept,0,"",""
189,60184,Tourist Resort,Entertainment,0,"",""
190,60185,Town,Unknown,0,"",""
191,60186,Independence,Concept,0,"",""
192,60187,Village,Unknown,0,"",""
193,60188,Cool Attitude,Concept,0,"",""
194,60189,City,Unknown,0,"",""
195,60190,Identity,Concept,0,"",""
196,60191,Cityscape,Unknown,0,"",""
197,60192,District,Unknown,0,"",""
198,60193,Beginnings,Concept,0,"",""
199,60194,Place of Work,Unknown,0,"",""
200,60195,Home Interior,Unknown,0,"",""
201,60196,Variation,Concept,0,"",""
202,60197,Building Feature,Unknown,0,"",""
203,60198,Origins,Concept,0,"",""
204,60199,Emergence,Concept,0,"",""
205,60200,Creativity,Concept,0,"",""
206,60201,Balloon,Unknown,0,"",""
207,60203,Imagination,Concept,0,"",""
208,60204,Bonfire,Unknown,0,"",""
209,60205,Bouquet,Unknown,0,"",""
210,60206,Cable,Unknown,0,"",""
211,60207,Initiative,Concept,0,"",""
212,60208,Candle,Unknown,0,"",""
213,60209,Chain - Object,Unknown,0,"",""
214,60210,Innovation,Concept,0,"",""
215,60211,Cigarette,Unknown,0,"",""
216,60212,Gear - Mechanism,Unknown,0,"",""
217,60214,Fiber Optic,Unknown,0,"",""
218,60215,Freshness,Concept,0,"",""
219,60216,Innocence,Concept,0,"",""
220,60217,Gift,Unknown,0,"",""
221,60218,Bale,Unknown,0,"",""
222,60219,New Life,Concept,0,"",""
223,60220,Laser,Unknown,0,"",""
224,60221,Magnet,Unknown,0,"",""
225,60222,Commercial Fishing Net,Unknown,0,"",""
226,60223,Pulley,Unknown,0,"",""
227,60224,Rope,Unknown,0,"",""
228,60225,Shipwreck,Unknown,0,"",""
229,60226,Aspirations,Concept,0,"",""
230,60227,Shotgun,Unknown,0,"",""
231,60228,Trophy - Award,Unknown,0,"",""
232,60229,Wreath,Unknown,0,"",""
233,60230,Dreamlike,Concept,0,"",""
234,60231,Getting Away From It All,Concept,0,"",""
235,60232,Fantasy,Concept,0,"",""
236,60233,Futuristic,Concept,0,"",""
237,60234,Growth,Concept,0,"",""
238,60235,Development,Concept,0,"",""
239,60236,Improvement,Concept,0,"",""
240,60237,Journey,Concept,0,"",""
241,60238,Clean,Unknown,0,"",""
242,60239,Shiny,Unknown,0,"",""
243,60240,Rusty,Unknown,0,"",""
244,60241,Broken,Unknown,0,"",""
245,60242,On The Move,Concept,0,"",""
246,60243,Progress,Concept,0,"",""
247,60245,Demolished,Unknown,0,"",""
248,60246,Ruined,Unknown,0,"",""
249,60247,Choice,Concept,0,"",""
250,60248,Run-Down,Unknown,0,"",""
251,60249,Concentration,Concept,0,"",""
252,60250,Contemplation,Concept,0,"",""
253,60251,Decisions,Concept,0,"",""
254,60252,Focus - Concept,Concept,0,"",""
255,60253,Judgement,Concept,0,"",""
256,60254,Stove,Unknown,0,"",""
257,60255,Dishwasher,Unknown,0,"",""
258,60256,Washing Machine,Unknown,0,"",""
259,60257,Solution,Concept,0,"",""
260,60258,Microwave,Unknown,0,"",""
261,60259,Coffee Maker,Unknown,0,"",""
262,60260,Electric Juicer,Unknown,0,"",""
263,60261,Toaster - Appliance,Unknown,0,"",""
264,60262,Food Processor,Unknown,0,"",""
265,60263,Contrasts,Concept,0,"",""
266,60264,Refrigerator,Unknown,0,"",""
267,60265,Chance,Concept,0,"",""
268,60266,Luck,Concept,0,"",""
269,60267,Iron - Appliance,Unknown,0,"",""
270,60268,Bed - Furniture,Unknown,0,"",""
271,60269,Sofa,Unknown,0,"",""
272,60270,Chair,Unknown,0,"",""
273,60271,Table,Unknown,0,"",""
274,60272,Opportunity,Concept,0,"",""
275,60273,Dresser,Unknown,0,"",""
276,60274,Trust,Unknown,0,"",""
277,60275,Closet,Unknown,0,"",""
278,60276,Desk,Unknown,0,"",""
279,60277,Loyalty,Unknown,0,"",""
280,60278,Mirror - Object,Unknown,0,"",""
281,60279,Carpet - Decor,Unknown,0,"",""
282,60280,Rug,Unknown,0,"",""
283,60281,Wallpaper - Decor,Unknown,0,"",""
284,60282,Curtain,Unknown,0,"",""
285,60283,Window Blinds,Unknown,0,"",""
286,60284,Cushion,Unknown,0,"",""
287,60285,Teamwork,Concept,0,"",""
288,60286,Harmony,Concept,0,"",""
289,60287,Communication,Unknown,0,"",""
290,60288,Balance,Concept,0,"",""
291,60289,Garbage Bin,Unknown,0,"",""
292,60290,Bucket,Unknown,0,"",""
293,60291,Bottle,Unknown,0,"",""
294,60292,Bonding,Concept,0,"",""
295,60293,Jar,Unknown,0,"",""
296,60294,Can,Unknown,0,"",""
297,60295,Box - Container,Unknown,0,"",""
298,60296,Cooperation,Concept,0,"",""
299,60297,Carton,Unknown,0,"",""
300,60298,Ashtray,Unknown,0,"",""
301,60299,Coordination,Concept,0,"",""
302,60300,Sink,Unknown,0,"",""
303,60301,Bathtub,Unknown,0,"",""
304,60302,Shower,Unknown,0,"",""
305,60303,Partnership - Teamwork,Concept,0,"",""
306,60304,Faucet,Unknown,0,"",""
307,60305,Sharing,Concept,0,"",""
308,60306,Electric Fixture,Unknown,0,"",""
309,60307,Advice,Concept,0,"",""
310,60308,Assistance,Concept,0,"",""
311,60309,Screwdriver,Unknown,0,"",""
312,60310,Guidance,Concept,0,"",""
313,60311,Drill,Unknown,0,"",""
314,60312,Hand Saw,Unknown,0,"",""
315,60313,Hammer,Unknown,0,"",""
316,60314,Nail - Work Tool,Unknown,0,"",""
317,60315,Screw,Unknown,0,"",""
318,60316,Open End Wrench,Unknown,0,"",""
319,60317,Support,Concept,0,"",""
320,60318,Sander,Unknown,0,"",""
321,60319,Agreement,Concept,0,"",""
322,60320,Silverware,Unknown,0,"",""
323,60321,Togetherness,Concept,0,"",""
324,60322,Crockery,Unknown,0,"",""
325,60323,Unity,Concept,0,"",""
326,60324,Cooking Pan,Unknown,0,"",""
327,60325,Tray,Unknown,0,"",""
328,60326,Connection,Concept,0,"",""
329,60327,Kettle,Unknown,0,"",""
330,60328,Correspondence,Unknown,0,"",""
331,60329,Discussion,Unknown,0,"",""
332,60330,Ladle,Unknown,0,"",""
333,60331,Spatula,Unknown,0,"",""
334,60332,Comparison,Concept,0,"",""
335,60333,Equality,Concept,0,"",""
336,60334,Imbalance,Concept,0,"",""
337,60335,Mop,Unknown,0,"",""
338,60336,Broom,Unknown,0,"",""
339,60337,Duster,Unknown,0,"",""
340,60338,Justice - Concept,Concept,0,"",""
341,60339,Vacuum Cleaner,Unknown,0,"",""
342,60340,Time,Concept,0,"",""
343,60341,The Past,Concept,0,"",""
344,60342,Rake,Unknown,0,"",""
345,60343,Watering Can,Unknown,0,"",""
346,60344,Continuity,Concept,0,"",""
347,60345,Shovel,Unknown,0,"",""
348,60346,Deadline,Concept,0,"",""
349,60347,Lawn Mower,Unknown,0,"",""
350,60348,Garden Hoe,Unknown,0,"",""
351,60349,Eternity,Concept,0,"",""
352,60350,Sprinkler,Unknown,0,"",""
353,60351,Infinity,Concept,0,"",""
354,60352,Garden Hose,Unknown,0,"",""
355,60353,Flower Pot,Unknown,0,"",""
356,60354,The End,Concept,0,"",""
357,60355,History,Unknown,0,"",""
358,60356,Memories,Concept,0,"",""
359,60357,Nostalgia,Unknown,0,"",""
360,60358,Determination,Concept,0,"",""
361,60359,Underwear,Entertainment,0,"",""
362,60360,Bathrobe,Entertainment,0,"",""
363,60362,Bikini,Entertainment,0,"",""
364,60363,Competition,Concept,0,"",""
365,60364,Swimming Trunks,Entertainment,0,"",""
366,60365,Conquering Adversity,Concept,0,"",""
367,60366,One Piece Swimsuit,Entertainment,0,"",""
368,60367,Adversity,Concept,0,"",""
369,60368,Pajamas,Entertainment,0,"",""
370,60369,Uniform,Entertainment,0,"",""
371,60370,Protective Workwear,Entertainment,0,"",""
372,60371,Stage Costume,Entertainment,0,"",""
373,60373,Conflict,Concept,0,"",""
374,60374,Deterioration,Concept,0,"",""
375,60375,Diaper,Unknown,0,"",""
376,60376,Infant Bodysuit,Entertainment,0,"",""
377,60377,Exhaustion,Concept,0,"",""
378,60378,Hopelessness,Concept,0,"",""
379,60379,Lederhosen,Entertainment,0,"",""
380,60380,Inconvenience,Concept,0,"",""
381,60381,Problems,Concept,0,"",""
382,60382,Struggle,Concept,0,"",""
383,60383,Coat - Garment,Entertainment,0,"",""
384,60384,Weakness,Concept,0,"",""
385,60385,Sweatshirt,Entertainment,0,"",""
386,60386,Sweater,Entertainment,0,"",""
387,60387,Dress,Entertainment,0,"",""
388,60388,Suspenders,Entertainment,0,"",""
389,60389,Suit,Entertainment,0,"",""
390,60390,Dedication,Concept,0,"",""
391,60391,Jeans,Entertainment,0,"",""
392,60392,T-Shirt,Entertainment,0,"",""
393,60393,Effort,Concept,0,"",""
394,60394,Endurance,Concept,0,"",""
395,60395,Shorts,Entertainment,0,"",""
396,60397,Planning,Concept,0,"",""
397,60398,Strategy,Concept,0,"",""
398,60399,Boot,Entertainment,0,"",""
399,60400,Dress Shoe,Entertainment,0,"",""
400,60401,Challenge,Concept,0,"",""
401,60402,Pursuit - Concept,Concept,0,"",""
402,60403,Sandal,Entertainment,0,"",""
403,60404,Rivalry,Concept,0,"",""
404,60405,Bag,Entertainment,0,"",""
405,60406,Recovery,Concept,0,"",""
406,60407,Rescue,Concept,0,"",""
407,60408,Jewelry,Entertainment,0,"",""
408,60409,Survival,Concept,0,"",""
409,60410,Handkerchief,Entertainment,0,"",""
410,60411,Umbrella,Entertainment,0,"",""
411,60412,Leadership,Concept,0,"",""
412,60413,Hat,Entertainment,0,"",""
413,60414,Necktie,Entertainment,5,"",""
414,60415,Skill,Concept,0,"",""
415,60416,Eyewear,Entertainment,0,"",""
416,60417,Success,Concept,0,"",""
417,60418,Motivation,Concept,0,"",""
418,60419,Accuracy,Concept,0,"",""
419,60420,Intricacy,Concept,0,"",""
420,60421,Lipstick,Entertainment,0,"",""
421,60422,Mascara,Entertainment,0,"",""
422,60423,Eyeshadow,Entertainment,0,"",""
423,60424,Scrutiny,Concept,0,"",""
424,60425,Facial Mask - Beauty Product,Entertainment,0,"",""
425,60426,Expertise,Concept,0,"",""
426,60427,Achievement,Concept,0,"",""
427,60428,Non-alcoholic Beverage,Unknown,5,"",""
428,60429,Abundance,Concept,0,"",""
429,60430,Alcohol - Drink,Unknown,0,"",""
430,60431,Food Staple,Unknown,0,"",""
431,60432,Wealth,Concept,0,"",""
432,60433,Dairy Product,Unknown,0,"",""
433,60434,Meat,Unknown,0,"",""
434,60435,Seafood,Unknown,0,"",""
435,60436,Sweet Food,Unknown,0,"",""
436,60437,Recreational Equipment,Unknown,0,"",""
437,60438,Toy,Unknown,0,"",""
438,60439,Celebration Event,Unknown,0,"",""
439,60440,Entertainment Event,Unknown,0,"",""
440,60441,Environmental Damage,Unknown,0,"",""
441,60442,Recycling,Unknown,0,"",""
442,60443,Graffiti,Unknown,0,"",""
443,60444,Footprint,Unknown,0,"",""
444,60445,Telephone,Unknown,0,"",""
445,60446,Fax Machine,Unknown,0,"",""
446,60447,Satellite Dish,Unknown,0,"",""
447,60450,Communications Tower,Unknown,0,"",""
448,60451,Data,Unknown,0,"",""
449,60452,Computer Equipment,Unknown,0,"",""
450,60453,Photocopier,Unknown,0,"",""
451,60454,Printed Media,Unknown,0,"",""
452,60455,Visual Aid,Unknown,0,"",""
453,60457,Power Equipment,Unknown,0,"",""
454,60458,Manufacturing Equipment,Unknown,0,"",""
455,60459,Tractor,Unknown,0,"",""
456,60460,Combine Harvester,Unknown,0,"",""
457,60461,Beehive,Unknown,0,"",""
458,60462,Crop Sprayer,Unknown,0,"",""
459,60463,Bulldozer,Unknown,0,"",""
460,60464,Crane - Machinery,Unknown,0,"",""
461,60467,Welding Torch,Unknown,0,"",""
462,60468,Brick,Unknown,0,"",""
463,60469,Checkout,Unknown,0,"",""
464,60470,Retail Display,Unknown,0,"",""
465,60471,Cash Register,Unknown,0,"",""
466,60472,Shopping Cart,Unknown,0,"",""
467,60473,Medical Technical Equipment,Unknown,0,"",""
468,60474,Medical Instrument,Unknown,0,"",""
469,60475,Medicine,Unknown,0,"",""
470,60476,Angled Mirror,Unknown,0,"",""
471,60477,Dental Drill,Unknown,0,"",""
472,60478,Dental Braces,Unknown,0,"",""
473,60479,Test Tube,Unknown,0,"",""
474,60480,Hand-Held Telescope,Unknown,0,"",""
475,60481,Microscope,Unknown,0,"",""
476,60482,Petri Dish,Unknown,0,"",""
477,60483,Topics,Unknown,0,"",""
478,60484,Human Attribute,Unknown,0,"",""
479,60485,Human Age,Age,0,"",""
480,60486,Agriculture,Unknown,0,"",""
481,60487,Art and Craft Equipment,Unknown,0,"",""
482,60488,Premature,Age,0,"",""
483,60489,Architecture,Unknown,0,"",""
484,60490,Art and Craft Product,Unknown,0,"",""
485,60491,Business,Unknown,0,"",""
486,60492,Weapon,Unknown,0,"",""
487,60493,Construction Industry,Unknown,0,"",""
488,60494,Education,Unknown,0,"",""
489,60495,Environment,Unknown,0,"",""
490,60497,Life Events,Unknown,0,"",""
491,60498,Newborn,Age,0,"",""
492,60499,Finance,Unknown,0,"",""
493,60501,Industry,Unknown,0,"",""
494,60502,Lifestyles,Unknown,0,"",""
495,60503,Nature,Unknown,0,"",""
496,60504,Research,Unknown,0,"",""
497,60505,Retail,Unknown,0,"",""
498,60506,Science,Unknown,0,"",""
499,60507,Road,Unknown,0,"",""
500,60509,Social Issues,Unknown,0,"",""
501,60511,Canal,Unknown,0,"",""
502,60512,Technology,Unknown,0,"",""
503,60513,Transportation,Unknown,0,"",""
504,60514,Vacations,Entertainment,0,"",""
505,60516,Travel Destinations,Unknown,0,"",""
506,60517,Land Vehicle,Unknown,0,"",""
507,60518,Nautical Vessel,Unknown,0,"",""
508,60520,Air Vehicle,Unknown,0,"",""
509,60521,Vending Machine,Unknown,0,"",""
510,60522,Pay Phone,Unknown,0,"",""
511,60523,Healthcare And Medicine,Unknown,0,"",""
512,60524,Credit Card,Unknown,0,"",""
513,60525,Paper Currency,Unknown,0,"",""
514,60526,Coin,Unknown,0,"",""
515,60528,Check - Financial Item,Unknown,0,"",""
516,60529,ATM,Unknown,0,"",""
517,60530,Financial Bill,Unknown,0,"",""
518,60531,Sport,Unknown,0,"",""
519,60533,"0-1 Months",Age,0,"",""
520,60534,Instrument of Time,Unknown,0,"",""
521,60535,Instrument of Weight,Unknown,0,"",""
522,60536,"2-5 Months",Age,0,"",""
523,60537,Small Business,Unknown,0,"",""
524,60539,Instrument of Measurement,Unknown,0,"",""
525,60541,Animal Wildlife,Unknown,0,"",""
526,60542,Navigational Equipment,Unknown,0,"",""
527,60543,Botany,Unknown,0,"",""
528,60544,Writing Instrument,Unknown,0,"",""
529,60545,Counting Instrument,Unknown,0,"",""
530,60546,Musical Instrument,Unknown,0,"",""
531,60547,Office Supply,Unknown,0,"",""
532,60549,Composition,Composition,0,"",""
533,60551,Image Technique,ImageTechnique,0,"",""
534,60552,Viewpoint,Viewpoint,0,"",""
535,60554,Image Manipulation,Unknown,0,"",""
536,60555,Photographic Effects,Unknown,0,"",""
537,60557,Text,Unknown,0,"",""
538,60558,Square - Composition,Composition,0,"",""
539,60559,"12-17 Months",Age,0,"",""
540,60560,Horizontal,Composition,0,"",""
541,60561,Vertical,Composition,0,"",""
542,60562,Panoramic,Composition,0,"",""
543,60563,Braille,Unknown,0,"",""
544,60564,Number,Unknown,0,"",""
545,60565,Extreme Close-Up,Composition,0,"",""
546,60566,Blurred Motion,ImageTechnique,0,"",""
547,60567,Currency Symbol,Unknown,0,"",""
548,60568,Still Life,Composition,0,"",""
549,60569,Studio Shot,Unknown,0,"",""
550,60570,Full Frame,Composition,0,"",""
551,60571,Looking At Camera,Composition,0,"",""
552,60572,Waist Up,Composition,0,"",""
553,60573,Flag,Unknown,0,"",""
554,60574,Three Quarter Length,Composition,0,"",""
555,60575,Full Length,Composition,0,"",""
556,60576,Coat Of Arms,Unknown,0,"",""
557,60578,Neon Lighting,Unknown,0,"",""
558,60579,Road Sign,Unknown,0,"",""
559,60581,Outdoors,Unknown,0,"",""
560,60583,Real Estate Sign,Unknown,0,"",""
561,60585,Billboard,Unknown,0,"",""
562,60586,"2-3 Years",Age,0,"",""
563,60587,"4-5 Years",Age,0,"",""
564,60588,Arrow Symbol,Unknown,0,"",""
565,60589,"6-7 Years",Age,0,"",""
566,60590,Indoors,Unknown,0,"",""
567,60591,"8-9 Years",Age,0,"",""
568,60592,Urban Skyline,Unknown,0,"",""
569,60593,Rural Scene,Unknown,0,"",""
570,60594,Financial District,Unknown,0,"",""
571,60596,"10-11 Years",Age,0,"",""
572,60597,"12-13 Years",Age,0,"",""
573,60598,Low Section,Unknown,0,"",""
574,60599,"14-15 Years",Age,0,"",""
575,60600,Midsection,Unknown,0,"",""
576,60601,"16-17 Years",Age,0,"",""
577,60602,Residential District,Unknown,0,"",""
578,60603,"18-19 Years",Age,0,"",""
579,60604,Image Focus Technique,ImageTechnique,0,"",""
580,60605,Lighting Technique,ImageTechnique,0,"",""
581,60606,Chinatown,Unknown,0,"",""
582,60607,Transfer Image,ImageTechnique,0,"",""
583,60608,Harbor,Unknown,0,"",""
584,60609,Commercial Dock,Unknown,0,"",""
585,60610,Cross-processed,ImageTechnique,0,"",""
586,60611,Painterly Effect,ImageTechnique,0,"",""
587,60612,Boundary,Unknown,0,"",""
588,60613,Built Space,Unknown,0,"",""
589,60614,Thoroughfare,Unknown,0,"",""
590,60615,Public Building,Unknown,0,"",""
591,60616,Financial Building,Unknown,0,"",""
592,60617,Industrial Building,Unknown,0,"",""
593,60618,Place of Research,Unknown,0,"",""
594,60619,Office,Unknown,0,"",""
595,60620,Meeting Room,Unknown,0,"",""
596,60621,Workshop,Unknown,0,"",""
597,60622,Studio - Workplace,Unknown,0,"",""
598,60623,Agricultural Building,Unknown,0,"",""
599,60624,House,Unknown,0,"",""
600,60625,Castle,Unknown,0,"",""
601,60626,Apartment,Unknown,0,"",""
602,60627,Cottage,Unknown,0,"",""
603,60628,Farmhouse,Unknown,0,"",""
604,60629,Mansion,Unknown,0,"",""
605,60630,Palace,Unknown,0,"",""
606,60631,Igloo,Unknown,0,"",""
607,60632,Chalet,Unknown,0,"",""
608,60633,Tent,Unknown,0,"",""
609,60634,Domestic Room,Unknown,0,"",""
610,60636,Grounds,Unknown,0,"",""
611,60637,Image Type,ImageTechnique,0,"",""
612,60638,Architectural Feature,Unknown,0,"",""
613,60639,Wide Angle,ImageTechnique,0,"",""
614,60640,"20-24 Years",Age,0,"",""
615,60641,"25-29 Years",Age,0,"",""
616,60642,Soft Focus,ImageTechnique,0,"",""
617,60643,Defocused,ImageTechnique,0,"",""
618,60644,"30-34 Years",Age,0,"",""
619,60645,"35-39 Years",Age,0,"",""
620,60646,Classical Style,Unknown,0,"",""
621,60647,Medieval,Unknown,0,"",""
622,60648,Gothic Style,Unknown,0,"",""
623,60649,Baroque Style,Unknown,0,"",""
624,60650,Selective Focus,ImageTechnique,0,"",""
625,60651,Spot Lit,ImageTechnique,0,"",""
626,60653,Rococo Style,Unknown,0,"",""
627,60654,Back Lit,ImageTechnique,0,"",""
628,60655,Victorian Style,Unknown,0,"",""
629,60656,Gel Effect Lighting,ImageTechnique,0,"",""
630,60657,"20th Century Style",Unknown,0,"",""
631,60658,Instant Print Lift,ImageTechnique,0,"",""
632,60659,Colonial Style,Unknown,0,"",""
633,60660,Instant Print Transfer,ImageTechnique,0,"",""
634,60661,Transfer Print,ImageTechnique,0,"",""
635,60662,Europe,Location,3,"",""
636,60663,Negative Image Technique,ImageTechnique,0,"",""
637,60664,Western Europe,Location,3,"",""
638,60665,Black And White,ImageTechnique,0,"",""
639,60666,"40-44 Years",Age,0,"",""
640,60667,Eastern Europe,Location,3,"",""
